rating,review_text,skin_tone,skin_type,product_id,ingredients,highlights,target,absa_skin_aspect,absa_hair_aspect,absa_product_aspect,absa_skin_available,absa_hair_available,absa_product_available,review_length,is_vegan,is_cruelty_free,is_clean_beauty,has_hyaluronic,has_retinol,has_niacinamide,has_acids,has_fragrance,price_usd,user_product_alignment
1, washing away the stress of the day with it’s texture and smell. It leaves the skin clean but not dry. Love it!,fair,dry,P436359,"['Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera (Seaweed) Extract, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana (Groundcherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Morus Nigra (Mulberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Beta-Glucan, Scutellaria Baicalensis (Skullcap) Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance.']","['Hyaluronic Acid', 'AHA/Glycolic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Vegan', 'Clean + Planet Positive']",0,-0.4448344111442566,-0.46583935618400574,0.428033709526062,2,2,2,22,1,0,1,0,0,0,1,1,,0
1,I put it to the test,brown,black,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,,,0,-0.4705753028392792,-0.48136675357818604,0.6436388492584229,2,2,2,6,0,0,0,0,0,0,0,0,,0
1,really lightens,hazel,brown,Clearly Corrective Dark Spot Correcting Serum,,,0,-0.5268686413764954,0.37398773431777954,-0.46066251397132874,2,2,2,2,0,0,0,0,0,0,0,0,,0
1,light,dry,P248404,First Aid Beauty,,,0,0.41406986117362976,0.0,-0.7542248368263245,2,1,2,1,0,0,0,0,0,0,0,0,,0
1,fairLight,combination,P418218,Tatcha,,,0,0.4851300120353699,0.5291391015052795,0.6497542262077332,2,2,2,1,0,0,0,0,0,0,0,0,,0
2,So disappointed. This used to have great staying power. Now it’s gone in 2 days. I used toGet 4-5 days. The after color is still natural but it doesn’t last anymore.,lightMedium,combination,P407450,"['Water, Dihydroxyacetone, PPG-5-Ceteth-20, Propylene Glycol, Glycerin, Ethoxydiglycol, Coco-Glucoside, Caramel, Phenoxyethanol, Parfum, Sodium Metabisulfite, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Tocopherol, Decylene Glycol, Caprylyl Glycol, d-limonene, Anisyl Alcohol, Sodium Hydroxide, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Hydroxycitronellal, Alpha-isomethyl Ionone, Coumarin, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).']","['Good for: Dullness/Uneven Texture', 'Natural Finish', 'Medium Coverage', 'Cruelty-Free', 'Vegan']",0,-0.7886341214179993,-0.7113446593284607,-0.777435302734375,2,2,2,31,1,1,0,0,0,0,0,1,,0
5,I absolutely love this product. I’m super hesitant about face products because I tend to lean towards higher end products. Thankfully this product delivered and left my very oily skin feeling balanced and not overly dry.,mediumTan,combination,P481972,"['Aqua (Water), Glycerin, Lauric Acid, Stearic Acid, Sodium Methyl Cocoyl Taurate, Maltooligosyl Glucoside, Palmitic Acid, Sodium Hydroxide, Hydrogenated Starch Hydrolysate, Centaurea Cyanus Flower Water, Parfum (Fragrance), Glyceryl Stearate, Peg-100 Stearate, Pentaerythrityl Tetrabehenate, Nymphaea Alba Root Extract, Dipotassium Glycyrrhizate, Coco-Betaine, Potassium Hydroxide, Chlorphenesin, Sodium Cocoyl Isethionate, Sodium Benzoate, Potassium Sorbate, Tocopherol, Citric Acid, Caprylyl Glycol, Polyquaternium-22.']","['Cream Formula', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Alcohol Free', 'Hydrating']",1,-0.6247690320014954,-0.7482163310050964,-0.6742409467697144,2,2,2,36,0,0,0,0,0,0,0,1,,0
1,Not bad,blue,blonde,15% Vitamin C and EGF Brightening Serum,,,0,0.0,0.0,0.6616209745407104,1,1,2,2,0,0,0,0,0,0,0,0,,0
1, and it still clumped together. It’s a shame but it’s working great on my shoulders and chest!,light,combination,P482269,"['Titanium Dioxide 3.15% Sunscreen, Zinc Oxide 4.08% Sunscreen, Water/Aqua/Eau, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Argania Spinosa (Argan) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Hydrogenated Lecithin, Squalane, Bisabolol, Diethylhexyl Syringylidenemalonate, Diheptyl Succinate, Phenoxyethanol, Polyglyceryl-3 Polyricinoleate, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Xanthan Gum, Oleic Acid, Potassium Cetyl Phosphate, Citric Acid, Althaea Officinalis (Marshmallow)Root Extract, Calendula Officinalis Flower Extract, Polyhydroxystearic Acid, Ricinus Communis (Castor) Seed Oil, Fragrance (Parfum), Tromethamine, Isopropyl Titanium Triisostearate, Argania Spinosa (Argan) Leaf Extract, Silica, Aminopropyl Triethoxysilane, Stearic Acid, Ethylhexylglycerin, Lecithin, Sclerotium Gum, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Pullulan, Capryloyl Glycerin/Sebacic Acid Copolymer, Pleiogynium Timoriense (Burkedin Plum) Fruit Extract, Podocarpus Elatus (Illawarra Plum) Fruit Extract, Linalool, Biosaccharide Gum-4, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetyl Alcohol, Limonene, Cinnamal, Tocopherol.']","['Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Reef Safe SPF', 'UV Protection', 'Cruelty-Free']",0,-0.44178879261016846,-0.4668579399585724,-0.6396239399909973,2,2,2,17,0,1,1,0,0,0,0,1,,0
1,fair,oily,P269122,Dr. Dennis Gross Skincare,,,0,0.6404366493225098,0.532310962677002,0.5172659158706665,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,brown,blonde,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,I love this lip balm. The cooling menthol and the calming eucalyptus scent combine for a very effective product!,fair,combination,P392239,"['Petrolatum,  All Natural Blend of Menthol, Eucalyptus, Camphor.']","['Clean at Sephora', 'Hydrating']",1,-0.41961002349853516,-0.48202523589134216,-0.46814146637916565,2,2,2,19,0,0,1,0,0,0,0,0,,0
1, and my skin was glowy after I washed off any residue that was still on my skin. I also found that it helped with any redness that I had on my skin. This is definitely a product I plan on incorporating into my skincare routine a couple times a week.,fair,combination,P467615,"['Water/Eau, Dipropylene Glycol, Propanediol, Glycerin, Caprylyl Methicone, 1,2-Hexanedoil, Niacinamide, Trehalose, Vinyle Dimethicone, Butylene Glycol, Eryngium Maritimum Callus Culture Diltrate, Fusidium Coccineum Ferment Filtrate, Cetyl Dimethicone, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, Diethiconol, Chondrus Crispus Extract, Achillea Millefolium Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dehydroxanthan Gum, Polyvinyl Alcohol, Saccharum Officinarum (Sugarcane) Extract, Tromethamine, Caprylyl Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Methylpropanedoil, Adenosine, Melisa Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Disodium EDTA, Caprylyl/Capryl Glucoside, Panthenol, Sorbitan Oleate, Bamboo Vinegar, Glycine Soja (Soybean) Peptide, Streptococcus Thermophilus Ferment, Madecassoside, Ethylhexlglycerin, Coccinia Indica Fruit Extract, Curcuma Longa (Tumeric) Root Extract, Ocimum Sanctum Leaf Extract, Amber Powder, Solanum Meaongena (Eggplant) Fruit Extract, Hedera Helix (Ivy) Extract, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Carallina Officinalis Extract, Moringa Olefiera Seed Oil, Asiaticoside, Centella Asiatica Leaf Extract, Asiatic Acid, Madecassic Acid, Calcium Chloride, Centella Asiatica Extract, Magnesium Sulfate.']","['Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Niacinamide', 'Best for Dry, Combo, Normal Skin', 'Best for Oily, Combo, Normal Skin', 'allure 2021 Best of Beauty Award Winner']",0,0.757719099521637,0.668845534324646,0.7245842814445496,2,2,2,50,0,0,0,0,0,1,0,0,,0
1,nan,green,brown,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
2,I was very disappointed with this.  It didn’t do anything for the puffiness under my eyes and I won’t be buying it again.  To finish it as fast as possible I have been putting it all over my face. It’s just a regular moisturizer.,fair,dry,P438619,"['Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate Citrate, Heptyl Undecylenate, Butylene Glycol, Silica, Jojoba Esters, C10-18 Triglycerides, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caffeine, Sodium Polyacrylate, Hydroxyacetophenone, Tocopheryl Acetate, Caprylyl Glycol, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Potassium Cetyl Phosphate, Sodium Benzoate, Chlorella Vulgaris Extract, Sodium Phytate, Tocopherol.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Community Favorite', 'Clean + Planet Positive', 'Best for Dry, Combo, Normal Skin']",0,-0.5022768378257751,-0.5326361656188965,-0.4918343126773834,2,2,2,44,1,0,1,0,0,0,0,0,,0
5,Ok Sephora coming out with a product that actually hydrates my skin. I have very very dry skin and this plums me up right away it’s light weight not heavy and that’s what I love about it. Hydration will last all day and your foundation will glide over it so nicely. LOVE!,fair,combination,P438617,"['Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Heptyl Undecylenate, Glyceryl Stearate, PEG-100 Stearate, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Palmitic Acid, Stearic Acid, Hydroxyacetophenone, Microcrystalline Cellulose, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Caesalpinia Spinosa Gum, Sodium Hyaluronate, Tocopheryl Acetate, Bisabolol, Cellulose Gum, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Arginine, Ascorbyl Glucoside.']","['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Hyaluronic Acid', 'Fragrance Free', 'Vegan', 'Clean + Planet Positive']",1,-0.7760986089706421,-0.7669798135757446,-0.7729161381721497,2,2,2,52,1,0,1,0,0,0,0,0,,0
1,The Best!,hazel,brown,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,,,0,-0.49900487065315247,-0.8956530690193176,-0.8945360779762268,2,2,2,2,0,0,0,0,0,0,0,0,,0
5,I was honestly unsure about this product before using it. After opening it and applying the Dr. Zenovia Skincare Peptide + Ceramide Repairing Moisturizer I completely changed my mind. It goes on smooth & is not greasy. I used it before applying make up and at bedtime. It makes my skin feel amazing! I hope it shows in the photos,deep,normal,P464238,"['Purified Water, Cyclopentasiloxane, Sodium PCA, Glycerin, Caprylic/Capric Triglyceride, Polysorbate-60, Cetearyl Alcohol, Yucca Glauca Root Extract, Bakuchiol, Dimethicone, Cetearyl Glucoside, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Ceramide NP, Ceramide AP, Ceramide EOP, Sodium Hyaluronate, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Camellia Sinensis (Green Tea) Polyphenols, Malus Domestica Fruit Cell Culture Extract, Genistein, Punica Granatum Sterols, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice, Squalane, Ceramide 2, Tetrapeptide-21, Resveratrol, Bisabolol, Caffeine USP, Tocopherol Acetate, Lecithin, Glyceryl Stearate, PEG-100 Stearate, Dimethicone Crosspolymer, Carbomer, Xanthan Gum, Phenoxyethanol, Sorbic Acid, Caprylyl Glycol, Disodium EDTA, Fragrance.']","['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dark Circles', 'Without Parabens', 'Cruelty-Free']",1,-0.8945455551147461,-0.9039959907531738,-0.8910151124000549,2,2,2,60,0,1,0,0,0,0,0,1,,0
1, it became extremely flat. It will never be as fluffy as it was when I first took it out of the box. I’m not sure how you’re actually supposed to clean this if this is what happens when you wash it.,lightMedium,oily,P402942,,,0,-0.469104528427124,-0.5761012434959412,0.34369197487831116,2,2,2,41,0,0,0,0,0,0,0,0,,0
1,nan,brown,brown,Niacinamide Oil Control Serum,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,Love this serum! I received it complimentary ofInfluenster and can’t get enough of it. I use it twice a day and really have noticed a difference in my skin! It’s super soft and my lines have minimized. Looking forward to continue using this product!,mediumTan,oily,P442741,"['Water, Glycerin, Rosa Centifolia Flower Water, Isopropyl Myristate, Squalane, Mannitol, Butylene Glycol, Natto Gum, Tripeptide-10 Citrulline, Acetyl Octapeptide-3, Palmitoyl Hexapeptide-12, Acetyl Tetrapeptide-11, Acetyl Hexapeptide-8, Acetyl Hexapeptide-1, Palmitoyl Oligopeptide, Acetyl Tetrapeptide-9, Acetyl Tetrapeptide-2, Tripeptide-1, Palmitoyl Tetrapeptide-7, Hexapeptide-11, Dipeptide Diaminobutyroyl  Benzylamide Diacetate, Palmitoyl Tripeptide-5, Trifluoroacetyl Tripeptide-2, Palmitoyl Tripeptide-1, Sodium Polyglutamate, Sodium Hyaluronate, Tocopheryl Acetate, Retinyl Palmitate, Ascorbic Acid, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Lecithin, Pseudoalteromonas Ferment Extract, Acrylates Copolymer, Magnesium Chloride, Polysorbate 20, Dimethyl Isosorbide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Leuconostoc/Radish Root Ferment Filtrate, Peg-8 Dimethicone, Disodium Phosphate, Carbomer, Dextran, Sodium Lactate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Xanthan Gum, Triethanolamine, Sodium Phosphate, , Octyldodecanol, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Sodium Hydroxide, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.']",,1,0.5755589604377747,0.6027656197547913,0.6046572923660278,2,2,2,44,0,0,0,0,0,0,0,0,,0
1,Gentle and smells great,,,Greek Yoghurt Foaming Cream Cleanser,,,0,-0.796012282371521,0.8821674585342407,-0.4715285003185272,2,2,2,4,0,0,0,0,0,0,0,0,,0
1,lightMedium,combination,P460779,bareMinerals,,,0,0.5193886756896973,0.4451683461666107,0.6547284722328186,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,great lip balm even for dry lips,brown,black,Honey Butter Beeswax Lip Balm,,,0,0.48982295393943787,0.0,0.6036567687988281,2,1,2,7,0,0,0,0,0,0,0,0,,0
5,I bought this after trying a sample of it and loving it! I love how the mask feels going on and my skin feels nice/clean/fresh after it comes off. I have sensitive combination skin- has not caused irritation,fairLight,combination,P482264,"['Aqua/Water/Eau, Kaolin, Glycerin, Bentonite, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Salicylic Acid, Charcoal Powder, Rheum Palmatum Root Extract, Zingiber Officinale (Ginger) Root Extract, Panthenol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Mannitol, Sorbitan Stearate, Citric Acid, Microcrystalline Cellulose, Polysorbate 60, Hydroxypropyl Methylcellulose, Polyacrylate Crosspolymer-6, Sodium Polyacrylate Starch, Potassium Hydroxide, Phenoxyethanol, Titanium Dioxide (Ci 77891).']","['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Fragrance Free', 'Salicylic Acid', 'Black Owned at Sephora']",1,-0.9673963189125061,-0.9719780683517456,-0.9717364311218262,2,2,2,38,0,0,1,0,0,0,1,0,,0
1,deep,combination,P460779,bareMinerals,,,0,0.6332799196243286,0.7430682182312012,0.42696309089660645,2,2,2,1,0,0,0,0,0,0,0,0,,0
1, never loved a mask so much ever!,light,combination,P395615,"['Aqua/Water/Eau, Kaolin, Bentonite, Glycerin, Acacia Senegal Gum, Xanthan Gum, Benzyl Alcohol, Alcohol, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Vitis Vinifera (Grape) Fruit Extract, Limonene, Lavandula Angustifolia (Lavender) Oil, Linalool, Sodium Citrate, Citric Acid, Dehydroacetic Acid, Coffea Arabica (Coffee) Seed Extract, Coffea Robusta Seed Extract, Carbomer, Cupressus Sempervirens Oil, Salvia Sclarea (Clary) Oil, Ci77499 (Iron Oxides), Commiphora Myrrha Oil, Santalum Album (Sandalwood) Oil, Anthemis Nobilis Flower Oil, Papain, Petroselinum Crispum (Parsley) Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Lactic Acid, Algin, Potassium Sorbate.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin']",0,-0.7998287677764893,-0.9111833572387695,-0.7986152172088623,2,2,2,7,1,0,1,0,0,0,0,0,,0
5,I have bad blackheads on my nose and this has helped clear it up! I received this complimentary product in my VoxBox for testing purposes and wow am I blown away from the results! Highly recommend.,lightMedium,combination,P470243,"['Salicylic Acid 2%, Water/Aqua/Eau, Alumina, Bentonite, Kaolin, Maltodextrin, Propanediol, Glycerin, Aloe Barbadensis Leaf Juice, Citric Acid, Titanium Dioxide, Zinc Oxide, Phenoxyethanol, Polyacrylate Crosspolymer-6, Polysorbate 20, Protease, Potassium Sorbate, Sodium Benzoate, t-Butyl Alcohol, Triethoxycaprylylsilane, Sodium Hyaluronate, Ethylhexylglycerin.']","['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Without Sulfates SLS & SLES']",1,-0.5521343946456909,-0.5634488463401794,-0.4916272461414337,2,2,2,36,0,0,0,0,0,0,1,0,,0
1,light,combination,P455929,Shani Darden Skin Care,,,0,0.41406986117362976,0.0,-0.7542248368263245,2,1,2,1,0,0,0,0,0,0,0,0,,0
1, I’m gonna prefer the smell EVERY TIME.,light,combination,P428100,"['Water/Aqua/Eau, Tetrahexyldecyl Ascorbate, Butylene Glycol, C9-12 Alkane, Caprylyl Methicone, Tocopheryl Acetate, C10-18 Triglycerides, Polyglyceryl-6 Distearate, Ferulic Acid, Squalane, Hydrogenated Lecithin, Propanediol, Sodium Hyaluronate, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Panax Ginseng Root Extract, Jojoba Esters, Leuconostoc/Radish Root Ferment Filtrate, Coco-Caprylate/Caprate, Glycerin, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Xanthan Gum, Disodium EDTA, Mica, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.']","['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vitamin C', 'Good for: Anti-Aging', 'Without Sulfates SLS & SLES']",0,0.5034752488136292,-0.5044838786125183,0.45669904351234436,2,2,2,7,0,0,0,0,0,0,0,0,,0
4,I was gifted by Benefit Cosmetics the POREfessional  Get Unblocked Makeup-Removing oil cleanser. My makeup came off well. The product does have a scent. The texture of the product is thin and oily. A little of the product goes a long way. Perfect to use before your normal cleanser to remove makeup.,light,normal,P505024,"['Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, PEG-40 Sorbitan Peroleate, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Parfum (Fragrance), Bisabolol, Prunus Domestica Seed Oil, Triethyl Citrate, Tocopherol, Ceramide NP, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores']",1,-0.5220117568969727,-0.5528220534324646,-0.4465039372444153,2,2,2,52,0,0,0,0,0,0,0,1,,0
1,Light Fresh Face Lotion,green,brown,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,,,0,-0.9717859625816345,-0.968602180480957,-0.9583004117012024,2,2,2,4,0,0,0,0,0,0,0,0,,0
1, I love it!,lightMedium,dry,P442744,"['Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Seed Oil, Oryza Sativa (Rice) Germ Oil, Moringa Oleifera Seed Extract, Glycine Soja (Soybean) Sterols, Oryza Sativa (Rice) Germ Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Lithospermum Erythrorhizon Root Extract, Alkanna Tinctoria Root Extract, Hyaluronic Acid, Soy Amino Acids, Fructooligosaccharides, Centella Asiatica Extract, Hibiscus Sabdariffa Flower Extract, Natto Gum, Apple Cider Vinegar, Sorbitan Oleate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Fragrance.']","['Good for: Dryness', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Community Favorite']",0,-0.3705465495586395,-0.560441792011261,-0.8551577925682068,2,2,2,3,0,0,1,1,0,0,0,1,,1
1, and this sunscreen works great for me! On days where I don’t want to wear make up it’s even better because it gives my skin a glowing dewy look. High recommend!,mediumTan,combination,P454384,"['Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7.5%, Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid.']","['Vegan', 'Clean at Sephora', 'Hydrating', 'SPF', 'Cruelty-Free']",0,-0.5588171482086182,-0.5978265404701233,-0.5680274367332458,2,2,2,31,1,1,1,0,0,0,0,0,,0
1, I also appreciate when eye products help even in the slightest and this has done that for me! It also works well under concealer. I also love that this one comes in a hygienic pump package.,lightMedium,oily,P442838,"['Water, Glycerin, C10-18 Triglycerides, Caprylyl Caprylate/Caprate, Propanediol, Jojoba Oil/Macadamia Seed Oil Esters, Cetearyl Olivate, Stearyl Alcohol, Octyldodecanol, Caprylic/Capric Triglyceride, Sorbitan Olivate, Behenyl Alcohol, Saccharomyces Cerevisiae Extract, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Medicago Sativa (Alfalfa) Seed Extract, Phytosteryl Macadamiate, Trisodium Ethylenediamine Disuccinate, Aloe Barbadensis Leaf Juice, Hydrolyzed Lupine Protein, Gluconolactone, Phytosterols, Chondrus Crispus Extract, Squalane, Phytosteryl Canola Glycerides, Hydrogenated Vegetable Oil, Ethylhexylglycerin, Dilinoleic Acid/Propanediol Copolymer, Myristyl Myristate, Xanthan Gum, Citric Acid, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate.']","['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Gluten Free', 'Cruelty-Free']",0,0.437265008687973,-0.4485684633255005,-0.6252180337905884,2,2,2,36,1,1,1,0,0,0,0,0,,0
1, worked really well with my combo skin. #MyGOOPGENES #contest #complimentary @goop @Sephora @Influenster,fairLight,combination,P460578,"['Water/Aqua/Eau, Glycerin, Shorea Stenoptera Seed Butter, Squalane, Cetyl Lactate, Oleyl Alcohol, Vegetable Oil (Olus Oil), Dicaprylyl Ether, Propanediol, C12-16 Alcohols, Glyceryl Stearate Citrate, Palmitic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Schisandra Chinensis Fruit Extract, Glycosphingolipids, Glycolipids, Oryza Sativa (Rice) Bran Extract, Bidens Pilosa Extract, Gossypium Herbaceum Seed Oil, Punica Granatum Flower Extract, Polyglyceryl-3 Diisosterate, Astrocaryum Murumuru (Palm) Seed Butter, Linum Usitatissimum (Linseed) Seed Extract, Polygonum Aviculare (Knotweed) Extract, Helianthus Annuus (Sunflower) Extract, Microcitrus Australascica Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Ribose, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Ethylhexylglycerin, Caprylhydroxamic Acid, Benzyl Alcohol, Potassium Sorbate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Sodium Citrate.']","['Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Without Retinyl Palmitate', 'Vegan', 'Fragrance Free']",0,-0.5174967050552368,-0.6291278004646301,-0.658291220664978,2,2,2,13,1,0,1,0,0,0,0,0,,0
1,nan,combination,P392945,Algenist,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,brown,black,Magic Cream Moisturizer with Hyaluronic Acid,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1, it is probably my favorite skincare product!,medium,dry,P442836,"['Water/Eau/Aqua, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Hydroxysultaine, Glycerin, Caprylyl/Capryl Glucoside, Sodium Cocoyl Isethionate, Glycol Distearate, Betaine, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Xanthan Gum, Propanediol, Citric Acid, Phenoxyethanol, Panthenol, Ethylhexylglycerin, Pentylene Glycol, Benzoic Acid, Chondrus Crispus (Carrageenan) Extract, Aloe Barbadensis Leaf Extract, Trisodium Ethylenediamine Disuccinate, Phenethyl Alcohol, Gluconolactone, Sodium Benzoate, Sodium Hyaluronate, Jojoba Seed Oil/Macadamia Seed Oil Esters, Squalane, Phytosteryl Macadamiate, Phytosterols, Tocopherol.']","['Vegan', 'Clean + Planet Positive', 'allure 2018 Best of Beauty Award Winner', 'Hydrating', 'Fragrance Free', 'Gluten Free']",0,-0.4244571924209595,-0.6601590514183044,-0.4198513329029083,2,2,2,7,1,0,1,0,0,0,0,0,,0
